329	2028
1664	201
1468	1052
266	952
843	2360
1089	1069
817	303
1200	815
1062	2657
258	1737
900	1084
1093	469
931	1189
1660	523
1576	1658
153	788
268	963
1515	32
543	599
770	1668
1479	785
204	718
561	1730
771	688
1664	2066
576	1575
1369	1071
811	1736
22	2030
748	40
456	140
512	59
1497	559
464	1048
124	1114
669	359
1040	770
1455	1001
908	1350
893	2547
672	639
1359	231
339	1058
1386	252
312	1193
462	1506
1247	1244
243	241
489	174
402	990
413	1081
1262	1268
1404	378
83	1065
184	976
1490	961
60	549
1004	556
460	1454
498	1250
709	2018
218	1171
1347	435
950	1003
1690	954
904	864
29	1247
234	1092
374	1324
275	241
836	813
1527	973
1518	1828
616	1320
941	1259
251	771
1418	993
839	954
368	39
1460	195
1341	2480
1313	2650
414	1343
540	48
1579	1280
1294	2209
938	455
696	413
473	349
1693	1913
737	2027
1120	2638
1320	1108
865	1040
186	2034
1320	920
1142	200
1265	323
538	1584
579	1591
943	1471
993	1914
580	1810
824	1237
825	2052
1466	1499
385	2548
1277	1489
263	1750
1584	954
336	1081
982	2088
1369	753
1352	1683
1231	1247
1588	3122
950	3124
263	477
786	832
1139	1118
1068	204
1629	916
930	1214
539	1134
740	1312
394	85
1002	1206
1386	968
838	633
1210	194
890	1207
414	225
638	841
1255	1813
1461	1147
706	1875
501	1134
1522	1020
29	1430
1460	167
1402	1770
65	129
342	634
1194	1131
103	977
597	116
574	207
1596	1076
1382	553
1657	2208
1631	723
1349	551
127	355
384	1062
1154	2417
526	727
563	1819
1578	1053
1639	15
416	2551
786	1203
172	1116
1355	802
515	11
1699	1836
427	1399
1704	1511
1266	1902
1707	478
1706	821
204	1255
1426	215
1188	2654
766	389
1042	705
868	2422
357	1196
167	767
1270	1209
512	2430
47	1348
116	2314
1366	1180
402	879
934	1253
1041	1046
106	949
723	353
1147	838
1482	699
83	350
1015	837
1107	884
1212	1474
928	457
991	1306
933	1230
85	1708
642	515
604	481
312	254
1209	765
205	1144
1519	2635
102	210
1412	1861
1265	698
1455	1994
130	1331
418	1120
1089	1220
1650	1359
1581	1008
269	16
1107	946
308	2301
1569	2474
1635	743
139	1919
1649	573
1194	829
1018	1120
1079	224
842	1205
841	2636
164	2515
1087	1736
1224	803
1449	808
1251	1606
736	2091
1065	456
196	965
951	21
993	1682
1281	1657
1619	1064
1069	1282
614	1632
1066	1270
341	1078
578	2435
1067	1300
1	1154
432	1277
1363	714
225	2672
773	2534
1529	2112
1114	177
1701	997
1271	1339
1222	1216
329	2975
1012	360
1226	1167
413	837
1160	2372
1683	954
787	1320
251	204
1592	1118
1406	1128
1497	1036
341	1231
941	829
258	361
761	1283
954	979
1074	195
1617	466
298	1245
527	822
846	341
873	1370
924	967
675	494
1488	835
1412	1720
1638	1305
696	989
511	1905
1615	2445
830	1238
47	1191
555	1861
20	1608
1200	323
1229	1831
1612	1192
1683	762
1560	700
1004	450
1284	1374
786	1435
712	1206
1195	777
1682	943
553	2442
1203	1128
955	1262
975	814
653	439
804	2455
296	782
29	811
544	1281
39	762
1433	162
323	1620
775	2681
1441	203
1565	2684
185	1044
916	1863
859	973
1452	834
1282	776
512	1734
59	1613
1212	637
1093	1462
1055	825
973	2315
1128	909
26	2068
933	568
472	144
1505	2406
1489	2654
625	869
1326	1427
318	2071
878	1492
1499	1240
723	1897
324	20
578	2076
1309	1212
1409	1622
414	538
407	2405
495	1706
540	1605
195	390
311	1072
574	826
271	701
1589	254
314	2040
1615	1521
1072	1170
1035	1250
1126	995
487	1297
445	319
1543	1003
35	1360
565	2533
531	894
1420	1469
1588	1645
526	1079
1029	204
840	686
1528	1266
1100	982
1644	1308
329	3160
35	1084
945	2658
1157	987
121	2125
919	839
1279	1763
1383	1182
1431	1638
1257	1909
1294	730
1651	2209
1481	1197
1333	2021
219	1512
640	1816
241	1177
553	1632
922	793
446	818
884	1459
1686	749
682	2073
510	1232
1373	1173
172	771
440	561
861	2813
866	637
266	781
196	1243
729	967
1015	359
677	991
215	346
1151	1075
588	966
1142	893
411	972
1624	1281
60	209
1397	1530
1553	2506
710	755
1124	967
1393	804
466	570
188	1268
622	2454
996	1034
1260	990
532	800
241	436
622	1916
906	1842
1474	1435
1027	1463
235	1058
936	38
1224	1362
718	1258
637	1757
901	1238
1364	1405
741	1324
733	1614
1090	1060
1687	1621
70	315
411	791
437	2398
858	478
686	1008
960	1269
318	223
332	2099
799	364
1082	469
1417	1597
1268	561
763	2068
1430	356
90	170
134	2539
1015	1268
1015	971
1652	1304
1244	818
1184	709
967	77
539	1364
982	230
1212	1485
80	976
1397	893
1402	2491
1258	469
759	897
408	362
351	173
105	2302
1130	1860
15	1689
742	2439
1510	614
235	1212
146	172
1321	793
655	2208
749	413
107	84
1567	746
1054	1010
602	1241
1036	1749
1564	2462
488	929
1378	1058
1378	350
1252	46
456	109
991	1211
738	1144
1117	997
1670	987
313	1314
1070	2020
1324	1491
1693	464
1308	130
1213	222
718	936
1270	1105
958	751
1511	1487
1643	1073
1619	1144
455	869
1619	480
1121	996
950	1888
1204	1176
628	585
1651	1175
1484	1065
845	1181
464	1212
953	1123
883	698
1508	962
1251	2483
148	292
747	641
849	602
765	895
435	1258
1698	960
338	2077
208	975
227	1211
36	2089
392	1683
337	1400
379	1881
1243	1226
54	2660
404	1080
1176	1816
1548	2040
1388	964
448	1226
298	802
627	761
84	944
1418	1014
293	1087
1570	2115
347	2398
1588	2401
1374	542
520	1001
1306	60
1482	727
554	1214
1564	2077
1432	1295
273	788
786	828
847	2351
1128	69
572	2492
1486	776
1612	1276
844	1115
388	1631
1550	440
1497	996
349	2418
141	1741
1008	1234
387	779
1195	693
1603	275
1537	2056
568	259
689	1183
344	1349
1026	697
492	413
653	962
1423	1531
348	2665
1196	1073
831	782
856	1269
118	1136
1175	2094
903	2704
59	2444
3	1361
74	1590
1209	5
623	1226
1441	2429
1583	454
1227	661
882	2115
598	974
951	1189
238	552
1202	840
1359	1211
19	2633
15	2466
374	1344
159	1694
946	1490
721	1811
616	1048
1015	1083
905	12
1349	522
1246	60
343	1131
243	347
851	1632
194	1301
622	1907
263	1619
619	1174
616	362
663	348
1352	1497
729	1143
1686	971
1678	1362
6	1240
301	893
948	372
1372	436
883	793
575	1359
842	525
530	896
62	1016
203	906
1213	346
538	2128
1203	1002
544	1165
939	1534
979	1319
885	558
978	457
263	3097
851	2293
110	908
104	1232
1021	2073
1237	35
1029	887
904	182
567	1205
803	3125
572	598
564	2115
1281	1763
11	1024
1285	2064
1396	2098
226	2022
1514	525
48	817
203	1010
1640	481
445	1193
211	1053
386	1030
1323	931
418	905
671	941
1357	1215
1076	227
205	833
1136	2686
1298	271
1185	963
539	343
1252	738
1076	1127
253	1862
1182	368
1364	834
1683	1063
1014	568
1674	1737
856	2073
593	645
585	994
1233	1225
1660	2420
1386	1048
947	1128
1066	3102
1673	777
262	433
681	204
1260	660
264	1068
1313	1749
1437	1137
664	109
1448	1663
1343	1461
1396	1640
1274	361
1457	813
1072	1079
1453	906
55	951
476	958
1072	294
1168	987
1067	1094
1286	808
1005	1359
840	1056
1224	211
1539	1763
511	2470
534	2440
1237	173
395	2667
706	1150
1068	1496
815	442
1166	229
1440	2647
1465	1091
214	1756
987	1862
1325	719
1437	917
729	979
414	933
227	833
1513	833
311	987
839	772
790	1302
663	469
1063	794
336	1266
1052	1216
1683	703
1417	225
233	1993
308	1593
388	2048
908	1858
1553	2633
229	1057
1109	900
513	1489
394	48
1661	775
1136	2146
507	1330
258	1187
89	2532
1388	810
1289	1245
1274	525
1494	617
1163	2077
803	3026
309	586
189	836
1644	212
1355	1167
288	1399
1444	1324
1555	1139
374	1304
219	2054
247	724
1695	1623
1592	732
718	1065
1538	1863
706	2044
58	998
1492	1669
659	1404
771	2056
1556	752
1147	1141
177	1699
1109	940
150	4
1644	800
411	1435
37	1236
300	2429
1064	1342
1665	2408
305	1292
79	688
602	1399
1349	707
496	800
1299	1434
941	802
1363	274
1121	1076
1185	1313
148	537
1258	407
1403	1732
1302	1880
60	625
945	1680
756	1048
186	2495
160	348
342	1580
1603	368
256	2146
163	1088
73	1208
1466	1263
1671	316
1238	1980
1168	1059
362	1721
1201	1139
786	1313
886	1402
297	442
1480	1156
408	2408
1495	2433
1582	1619
619	1352
313	1244
1439	835
1187	1019
594	1189
542	986
260	2827
103	1219
1416	881
1517	248
1490	1062
967	965
218	2492
1373	2
1611	1534
1426	966
80	1260
552	543
219	1010
1478	234
479	1650
170	2078
66	1312
1418	966
1065	384
83	1187
811	911
313	792
1584	1810
317	1244
1684	2673
928	2300
668	1196
1304	881
706	2022
1010	1216
1320	1325
849	1091
786	703
590	1093
1698	428
1674	2401
620	1074
553	71
1597	456
1293	2539
1208	478
676	1344
220	1291
1320	404
345	516
1370	836
728	1154
1646	1916
1644	282
816	2560
570	560
440	1767
1474	1405
1528	1318
128	721
729	1347
1201	1215
601	2110
534	1750
1178	1494
1604	1301
614	2527
783	751
1703	1996
1179	1189
1680	2126
1482	961
290	1211
1055	1693
417	1266
660	1360
860	861
1427	952
235	274
1560	373
367	754
945	183
495	1504
1613	217
219	1476
418	651
892	2437
1200	1164
1282	747
170	201
1649	621
1382	1189
241	463
633	2099
1365	869
1024	1297
15	1305
1409	2301
1145	761
1242	1811
460	1891
587	1224
661	1092
796	395
212	1752
1174	1491
65	1014
1208	916
387	308
914	1214
887	1134
602	1135
849	936
750	891
921	256
810	1164
88	1617
1128	11
368	386
689	1607
347	1298
1252	1097
1147	1196
787	983
191	352
480	1354
484	975
149	1188
3	1085
1649	342
600	1068
847	230
1597	281
861	2814
202	1302
1244	753
448	11
851	2400
448	1192
1379	956
539	555
39	594
886	276
945	1488
1109	126
1149	1820
1698	193
1596	317
676	1061
1498	1300
11	1073
1208	961
1508	1119
1486	1144
848	1854
507	1143
1606	2106
199	1292
1009	1177
541	2057
321	789
1064	478
82	1636
270	2018
931	1302
1629	1100
954	909
651	2652
353	480
1569	2043
288	409
725	2625
1390	1420
1577	2077
139	113
247	351
372	1565
224	303
1271	224
616	1073
1417	397
64	134
1365	385
928	2009
819	705
1101	1561
18	459
923	1642
1568	1981
1146	2473
904	697
1329	40
648	538
631	965
1323	821
1048	1678
1330	1044
268	1962
432	771
212	59
1160	177
163	1315
1389	1064
577	1536
185	2456
710	512
448	269
1358	1079
914	1077
1430	141
47	1237
1467	2677
706	979
188	451
1034	1062
539	1422
1331	1160
322	2629
99	2399
1636	732
1262	1316
591	922
860	433
127	1242
939	2527
425	2625
1112	1597
1125	732
970	2209
1436	1310
1251	1056
426	1621
1701	774
621	1099
962	984
951	1073
765	1232
1373	698
1060	1028
1011	481
445	1232
1099	1860
1247	548
332	1758
1698	1110
524	49
80	1649
1064	1286
6	1159
796	1114
197	425
1419	1875
276	1462
1144	1160
291	1226
1226	1291
802	841
155	2667
1511	1312
1014	470
1613	1279
857	1204
1292	324
1690	1157
822	998
931	970
905	1189
387	1310
975	1326
402	1589
655	1672
690	1071
1514	427
527	859
395	2633
407	1614
1580	1748
1635	215
1688	2510
494	1098
473	516
829	1835
1651	1455
157	1064
432	494
217	2417
722	837
1608	964
1373	444
347	880
188	21
111	1163
970	456
621	1624
110	1434
931	911
1460	935
669	1127
23	436
1080	856
367	245
233	1141
1524	328
657	249
889	1420
797	361
1520	2063
61	1841
1139	1090
999	1040
1175	2549
121	1597
1533	1149
1185	553
387	833
534	1857
206	1177
70	780
1093	1503
824	1338
1461	1034
543	536
1339	2910
860	602
231	212
403	2415
1014	377
1486	1215
1326	1121
206	1904
355	314
777	1270
673	1062
936	640
12	2403
922	275
460	1584
904	768
1529	2400
814	980
405	114
751	1404
1011	896
163	1169
563	362
600	826
653	1191
876	2122
392	1669
133	1500
277	2415
2	1732
669	357
1125	2107
1474	987
1274	813
725	2317
802	2502
352	1190
1665	479
270	469
1249	1761
988	1270
1510	974
1578	535
1177	674
346	2453
749	754
1242	439
361	1983
123	1770
770	2629
59	2030
1019	1321
1166	1863
1597	1118
1272	1983
1430	980
566	1244
670	1266
1604	1073
415	2701
288	1159
35	2126
671	654
59	2484
1119	814
263	2219
512	173
272	2
604	257
1233	552
1306	2872
172	802
589	1273
921	301
980	2536
1014	383
1105	432
46	2042
879	636
1203	364
479	172
1178	2076
1183	1029
602	1376
825	2064
1459	1299
1279	807
1296	1815
546	45
665	2661
656	2204
1555	1283
237	2106
1518	60
222	2395
1469	33
731	2128
1452	1080
1042	944
625	1206
243	1189
1560	1335
104	155
1236	1638
1041	525
1564	439
1285	394
1510	356
1064	1420
66	1474
1364	1052
818	962
80	1524
1307	1131
709	2874
98	1740
30	784
1118	2533
1014	1154
1277	1653
1283	193
1147	713
1047	2078
1444	193
686	1514
1540	173
1643	743
811	2427
187	285
999	1352
59	1860
905	1175
803	1901
1291	292
879	363
575	1066
1435	1435
1093	1563
948	1252
515	196
1612	208
542	1080
1042	1014
614	837
148	11
632	2318
559	2637
228	1403
842	1341
1350	919
1645	1034
30	1
1452	793
1603	1412
1649	955
15	398
1444	1312
1451	1175
1151	1737
1246	2452
1486	752
284	1080
171	1737
37	985
1177	1588
914	333
418	896
664	2210
1127	2
591	1251
322	1912
1414	1498
382	1212
1347	754
934	1985
1212	1723
232	832
1432	1216
924	1479
729	1180
256	2531
30	1033
1107	1167
1022	605
1460	1331
197	1193
1218	2116
1226	217
961	114
1053	372
1144	74
1480	754
510	1050
1304	1243
803	1728
618	77
1041	213
1007	765
1235	1124
1588	979
943	2492
707	1757
1453	341
66	1583
627	227
680	1242
663	762
797	1091
1392	2071
1643	1428
1207	876
975	719
169	2207
48	368
570	2439
332	1632
651	2657
623	953
566	1124
1437	436
413	512
797	1621
1212	2002
1352	1458
1409	813
1105	2057
418	881
75	1511
1294	1747
125	790
866	1513
1227	1482
587	978
646	1154
112	975
976	1147
1212	1721
1007	462
1035	1354
796	951
496	1344
294	1325
374	696
1565	2621
1651	177
465	33
476	514
1663	60
789	1482
1656	983
344	1301
172	382
1224	212
308	1594
144	2352
251	2638
381	252
814	351
381	825
370	867
1564	2491
905	529
684	621
931	928
916	1743
136	994
836	1031
639	775
714	1120
685	1614
609	988
966	237
673	744
389	1099
1216	1135
1084	803
1092	528
1690	1087
1441	1153
418	553
679	1462
1261	1084
943	1253
739	1730
243	273
1467	2080
148	804
475	436
187	1144
279	461
1131	466
66	235
1483	4
343	1761
587	1280
1598	1816
958	1079
1531	1431
359	2687
625	1371
730	1435
87	13
1529	1744
1405	1456
1463	1688
1563	1058
574	1167
224	444
15	2869
1405	1486
891	514
773	1895
1084	377
1264	1318
1076	211
33	1720
375	481
1644	782
1356	770
621	406
66	1252
904	481
86	1292
1632	1648
778	1093
1366	1125
1485	1174
1171	2075
799	861
1426	1019
625	1200
20	1171
5	446
1392	1919
463	657
1282	773
39	221
1441	437
579	2128
1679	1470
791	1910
457	1768
1138	1126
313	254
333	1137
192	195
811	2114
1330	580
1259	1069
1460	568
1259	1144
1365	262
880	2096
1682	788
165	2727
1222	1215
675	1216
1014	1179
111	1973
581	806
602	1430
904	1116
749	1431
1524	1214
1420	1269
744	647
908	2443
857	251
407	1140
917	940
1619	286
757	946
177	2483
686	2029
1526	1590
986	222
1629	912
908	1739
1330	1980
1347	377
952	2056
229	1470
1381	1657
1304	1248
1044	743
1700	961
1330	1656
336	1018
1045	2077
1294	1691
472	1712
74	2221
235	352
1252	1121
235	1326
1260	1635
1340	610
86	444
1096	1156
769	1211
147	1180
515	1103
450	1694
1260	72
1464	1474
104	727
1050	2055
1294	981
460	1678
697	12
878	469
965	966
742	1860
1611	2018
1059	720
812	512
1074	840
981	774
324	551
1353	1079
1168	969
35	990
1643	1097
1233	727
1490	1048
377	1261
1625	119
246	1743
1079	972
464	201
1307	978
559	2656
755	1210
965	881
47	804
1330	1697
1139	734
1493	1841
1592	944
274	2068
1570	2130
921	1285
734	965
588	826
25	404
934	2317
1370	523
825	1116
490	1400
922	761
668	350
1549	1244
484	1228
329	2518
1034	893
1167	720
105	199
904	495
251	1480
1497	209
1386	755
711	1093
899	552
538	2315
581	1050
851	1733
649	723
950	1262
1391	172
1437	525
713	1174
1664	1355
1392	524
419	1266
1119	1052
155	1491
183	2628
1065	1164
139	1889
1004	1276
1048	1283
1437	1034
1303	1301
527	873
484	1258
785	966
757	1195
148	164
80	813
366	672
1550	1344
1277	1027
972	2497
626	466
1704	1712
58	477
139	2076
1683	800
1460	38
817	1361
1693	3038
30	960
1611	1177
1277	2011
1209	1124
791	2399
30	1232
868	1474
1241	779
1486	780
757	1065
104	769
222	2021
1461	539
765	185
37	1432
1328	793
858	1143
1430	1295
718	1321
832	568
354	846
1463	1618
307	750
575	917
1102	1765
1634	1267
1276	143
811	1889
826	1230
591	814
224	1281
1389	1472
1285	2011
1374	1260
1125	2401
464	1087
145	1263
931	307
1103	800
305	488
804	1084
466	354
1299	787
1251	1455
1651	1657
1596	1216
1450	213
810	1217
67	1350
327	1996
1215	988
1260	1370
1650	2559
1346	2115
1202	166
123	1081
1612	1081
259	2073
15	1944
1156	2536
1246	2694
1160	3107
1203	3130
1285	1839
79	995
1309	1108
1572	1434
26	1861
198	1603
870	65
1645	1012
364	1594
783	15
1104	204
127	530
1491	1751
1588	1300
305	1165
226	2079
786	1298
1041	1431
933	379
1161	2066
878	2393
1037	563
690	689
324	746
1212	1743
1686	798
573	2113
1265	1163
1673	791
1146	2128
1405	1095
1635	1192
1555	1199
1508	703
226	1014
627	1183
1041	968
496	1179
815	554
830	211
997	2299
782	2041
1629	746
285	1136
59	1695
945	145
1245	1078
749	947
277	85
1430	1059
618	165
734	1105
674	2415
71	1089
298	816
539	1170
623	800
1202	427
761	937
1294	328
331	1905
424	804
751	885
1231	1153
904	874
1364	10
1395	1184
1330	726
243	1232
574	1292
663	243
1034	1296
815	1423
1591	193
503	1116
1517	1109
670	214
771	1253
102	734
1572	1337
91	2021
895	2402
1680	2047
1268	1128
150	145
320	2533
318	1900
46	1511
689	2297
787	350
1175	1907
196	1143
1135	2439
163	1237
649	349
1392	173
462	1188
298	535
867	2696
921	1174
953	1254
1678	819
1287	481
420	1654
1216	1614
710	1063
1707	1170
57	1112
938	813
1481	1131
527	313
29	1374
1436	193
544	242
1639	1134
1379	1199
574	1325
754	2206
842	321
505	101
134	1082
165	480
988	912
919	328
796	1051
1469	1131
1447	1987
1239	365
446	1406
1502	1120
112	1037
1378	1084
1113	789
575	1313
542	1213
748	1985
706	2082
1370	774
1023	723
352	961
873	2042
1065	1046
751	1049
1026	501
1371	1745
152	933
205	171
1190	1318
418	433
344	1433
466	976
1325	516
1293	2701
484	831
976	684
1138	822
133	363
720	2664
832	743
644	1520
1117	2301
80	126
1632	2051
1223	1938
89	2486
935	528
1127	1013
918	1213
1640	1455
931	988
461	459
1198	1498
706	247
288	23
1330	1674
1242	1262
1339	924
1289	1431
437	1983
748	1917
753	1144
224	639
1144	1125
15	1217
1179	955
460	1737
106	475
663	119
1510	1377
997	162
370	194
539	1252
432	962
362	2724
1591	1221
154	77
590	1171
411	1220
1160	1062
201	2317
659	1176
1336	940
1262	137
639	1114
499	1212
851	1270
118	1167
440	1659
1072	1153
773	134
166	1094
1444	1123
86	1363
185	1059
159	2312
205	1751
806	1251
1523	1491
799	841
738	1376
1330	1765
619	1244
298	455
1204	366
1674	246
786	721
1239	15
1195	782
1171	170
1671	733
1503	835
281	2436
253	1856
1406	1726
1518	1305
303	1009
1100	1308
1550	274
1365	1096
1365	1178
987	59
921	943
682	248
167	807
967	1466
1612	1228
1528	3
1507	846
530	469
1598	1028
367	480
1275	990
1225	1461
1290	1206
449	1232
666	2409
177	2208
948	578
1189	726
1118	1264
336	1287
1607	1814
622	1354
1309	852
507	901
811	1494
907	959
585	1108
362	145
623	936
86	978
1178	2539
228	191
949	530
415	2637
1651	1615
1252	1164
1361	634
1028	2116
305	824
1552	2528
502	1355
1400	1259
1640	2028
830	1282
1389	2452
599	2676
1475	967
842	537
1598	59
420	1031
1211	469
866	649
260	1607
312	1058
83	11
1459	1136
816	143
127	1343
1404	22
329	1525
918	1432
784	838
512	1578
168	347
1510	1359
1243	1174
875	1727
1689	1134
1187	998
574	1206
593	856
1198	2660
1200	1215
1579	1088
250	182
80	1467
1041	1114
86	965
1298	1428
61	2115
1164	38
346	653
280	1455
1026	701
932	2088
993	1654
1333	2034
571	338
804	2115
692	1180
1510	1092
11	406
468	734
1617	2044
1067	478
333	1269
1632	670
1192	1144
367	1241
1658	143
510	919
1401	2115
502	524
37	954
279	1876
1194	1052
532	960
5	1863
1674	1515
186	1483
1508	1104
305	715
59	852
857	558
1233	444
292	732
650	2622
94	139
1529	49
73	874
996	208
948	1247
1203	1562
148	1342
966	1705
1011	899
355	969
1552	1143
623	1224
1057	1065
151	2094
1560	1077
1451	2286
83	1061
1103	1199
1531	428
1151	201
202	1135
1412	2452
1461	1342
1465	800
1100	768
1239	242
326	2093
1101	813
1449	1141
993	221
1419	1815
389	833
1566	2621
1543	976
368	1076
39	1063
313	1106
3	2501
1550	872
754	2429
1127	1347
1417	33
315	1130
1274	1177
408	1747
1417	1065
1541	1703
33	1156
435	958
441	1015
842	1264
731	1996
313	351
753	1318
1549	515
719	2891
103	772
1554	2668
130	955
1130	32
1569	133
762	1585
1383	1177
766	1036
914	1201
741	1328
1470	1354
590	841
472	51
1231	1335
992	2092
437	1615
1233	1095
197	1218
175	835
575	1082
845	965
94	1539
271	1123
1589	309
1283	1347
1201	1193
1658	1040
797	1261
1272	458
1070	2502
1596	530
1578	1238
802	1713
903	1695
1680	1709
822	385
355	1367
709	2046
952	1478
620	1226
808	1919
509	2046
796	954
1417	1663
369	345
1488	376
1693	1184
1418	1019
832	528
1693	2076
1070	1027
1157	1697
556	808
700	163
1643	799
385	1750
749	1295
1202	1342
1080	1201
1427	986
247	1108
41	2408
854	372
886	1252
227	845
1254	2693
604	337
1295	1123
118	742
1339	2063
1029	760
1492	398
1334	792
1144	368
91	850
1700	802
665	2702
627	318
260	85
123	1600
860	1528
1593	1566
1134	440
241	964
619	478
1051	1684
599	2599
900	1662
1611	1606
187	229
225	641
23	779
1120	171
901	258
1617	72
1635	794
696	1209
48	1408
123	2463
1045	933
1514	1227
104	830
544	1355
741	1198
3	1699
1041	970
139	365
724	797
1151	2474
1535	964
507	743
1619	436
681	361
25	1875
993	1491
581	1249
1111	746
127	459
339	748
620	828
