896	268
1588	1569
380	313
2420	666
1742	1503
301	625
1703	16
746	231
2706	1519
1179	1175
1905	1389
774	539
2285	754
2649	770
2629	359
728	358
686	1015
360	1650
186	951
1699	416
2624	875
355	355
806	80
2249	116
987	1118
2354	62
437	195
127	847
1134	934
1567	116
835	584
1812	205
1073	266
1563	210
1454	1623
2074	1529
1217	585
1299	662
1040	1242
893	750
140	1430
2406	51
962	1560
1012	1054
1272	47
1335	544
755	466
273	1202
721	920
2086	876
1735	1135
923	70
809	599
1283	729
1297	466
2415	1192
1117	378
563	1056
2097	65
2125	1330
2354	572
1088	544
1259	1602
174	175
991	570
1744	743
1863	828
1162	1180
996	510
3	272
740	965
163	538
2516	1638
1629	24
304	1597
1608	934
436	918
1755	993
1207	175
1979	682
1284	157
2416	71
353	1195
1624	77
525	154
1811	362
1500	462
372	336
799	142
2115	1651
2677	599
1875	1062
2581	1288
357	842
684	154
1896	534
1252	988
19	1671
735	182
2006	1428
828	1521
1981	115
2638	18
1339	1038
997	102
689	783
1020	39
1063	104
1837	472
803	154
1654	1503
283	1261
515	1444
545	942
1203	13
1373	1127
2063	1159
1917	1299
470	1196
1040	680
2631	1238
2436	362
781	752
217	1357
1696	117
1996	709
2020	576
2077	217
606	147
1578	518
2913	1160
1313	211
16	1579
910	666
222	1228
2564	332
1183	536
1332	180
172	1163
1278	1597
849	527
1259	1321
1079	1093
1087	241
788	186
1565	511
422	195
440	779
1363	461
1730	961
1300	487
2638	849
113	399
2621	111
2106	651
585	866
59	1330
702	1026
924	1405
2437	1131
1201	417
2314	570
2811	811
1375	1514
1159	1531
1204	819
1420	1026
1693	1176
2441	869
1126	13
960	1264
1145	539
1079	444
2	197
268	1365
1597	1257
758	1682
35	305
2044	538
2429	454
1742	89
962	574
1352	1543
1269	1465
729	932
2446	458
1573	24
1193	377
2049	804
1119	950
1016	1125
2410	1538
1081	404
2623	286
751	1700
1134	1128
1287	1283
536	1366
1224	1128
73	1412
1090	645
195	353
1292	333
1223	1501
1654	1086
1459	1024
1601	820
1691	1047
2024	170
1195	1589
195	449
1655	406
996	895
458	1664
2043	1545
728	156
1169	566
2429	1058
1265	287
1650	1598
2396	222
2589	1288
473	836
172	610
621	1382
723	307
727	1527
2077	1248
1136	812
1263	612
10	432
650	575
2106	1462
602	1559
1359	55
1475	1544
965	15
1174	585
481	494
1633	1232
1267	297
1402	414
1597	598
2826	364
1106	696
1261	976
493	870
545	127
346	1642
2028	1372
1714	416
970	211
960	1142
399	706
895	1304
435	987
1029	1476
1892	1125
779	684
259	404
2430	1650
922	200
833	1564
2635	96
965	684
1897	728
1342	1044
1812	1500
1173	496
726	969
167	188
251	1064
1307	1240
781	83
2415	1665
808	1073
821	810
1485	472
642	859
2032	1277
223	1707
2496	967
796	777
880	1231
1713	332
1298	1100
656	121
1465	1693
2207	689
1188	765
1044	1617
1368	960
2042	486
274	1265
396	297
2173	1617
1180	1698
793	1531
1275	619
2655	1188
32	1157
2128	776
210	1592
1228	1484
839	85
458	1484
464	1336
770	634
893	1617
1875	1175
1353	509
1215	1178
914	473
1178	393
1632	1527
116	686
1755	828
1683	1159
691	680
1403	806
881	1490
852	83
2439	376
448	1444
2029	1594
840	90
1301	47
1088	784
1252	1106
825	1016
299	1147
272	381
1187	1124
230	1671
514	991
530	1395
1047	1550
1053	1325
1331	544
2440	318
303	498
784	197
2106	1176
1912	116
672	737
1595	1563
922	539
1106	1393
2445	549
1830	168
1129	1125
1108	499
788	489
1098	1224
40	156
1182	1704
599	1383
1159	1326
2045	1680
2045	1680
2441	1487
2052	1595
1748	495
1421	236
1148	1295
1584	62
2889	811
934	23
2856	15
832	1417
1693	1505
2885	1112
2689	1238
1474	987
814	1359
585	117
1320	1612
1639	218
834	189
794	1622
513	247
195	1217
1352	148
1996	1455
358	357
1522	1175
2205	1027
966	885
1121	616
1415	602
752	1365
2205	289
1188	365
190	1202
1251	318
303	411
1684	1230
342	1268
1536	1519
1898	1570
1162	1524
113	354
1327	1334
853	1291
1912	725
455	772
962	398
1874	677
1675	982
1211	1459
955	953
1135	175
1096	1618
1492	1470
762	313
773	671
1576	960
1912	1451
1336	790
377	938
779	531
970	751
1366	1644
1232	1240
2041	1691
372	1550
2625	1062
1343	224
30	933
1012	1323
1435	1444
1136	695
1996	54
977	808
1095	16
1342	741
977	954
1124	1014
1581	1235
802	696
503	718
529	1004
255	200
1163	357
989	734
537	1382
2091	519
1298	966
1650	641
1415	1690
874	672
73	572
1137	103
1225	1700
2106	1358
2863	1640
2445	1094
1307	1119
1174	1336
1010	878
199	203
1403	1592
1305	454
1175	1308
1159	319
1635	1272
1430	498
1230	1111
733	1522
1247	716
1173	1603
1407	836
460	709
2490	849
1462	480
2285	426
1597	732
1569	80
1295	323
1226	984
1195	751
49	513
779	1040
1460	1423
1304	1622
2503	1277
962	904
962	1042
2403	1703
2444	1189
698	1321
2073	21
1085	188
694	1015
2209	957
1352	124
516	771
1404	907
775	1064
1061	1019
163	58
907	1128
1401	193
1399	842
2285	670
425	194
1204	778
803	1592
2067	1260
1065	467
1543	486
2209	22
637	767
983	1575
784	1342
1690	1066
2705	1554
1273	832
1328	1004
76	1146
751	1040
277	1365
1489	1599
2441	1697
2421	1380
1201	1604
1246	1262
1199	60
555	387
1474	1453
1267	365
1457	1653
469	374
458	885
214	1118
1683	1414
1099	247
2666	1256
1328	236
2663	770
743	344
42	1126
1173	87
1723	771
1063	117
1573	647
585	782
250	1194
1086	1379
2207	428
1073	1144
2657	113
2020	964
95	321
1194	140
1911	1443
351	854
1061	275
2059	59
1406	204
1638	14
1126	501
1618	1519
1693	972
1320	1195
242	591
2445	1703
2937	1158
59	1227
1112	367
2416	723
2074	1171
905	342
2529	36
1292	1265
1057	271
0	1084
1251	1498
259	713
2085	1417
1229	1530
1155	1370
1480	258
993	224
1318	574
758	357
1216	836
1245	1041
596	16
1088	653
2285	369
1302	266
986	400
236	1224
893	580
73	51
1007	1602
395	614
222	702
1498	1260
2429	1297
1018	896
718	543
368	1523
766	1579
860	937
1356	1612
1617	1278
906	156
237	1591
599	1678
1177	157
1313	1140
130	546
1183	1479
173	565
1264	1258
1672	1405
838	1282
1064	427
2416	1414
359	1297
1303	36
1011	154
406	1575
59	428
1175	961
1158	1273
1110	1342
245	797
1837	254
758	432
198	345
2037	570
4	1386
1180	427
788	1352
259	1373
524	1573
1277	498
1121	783
1204	673
58	1165
1186	217
738	530
606	1014
1217	247
738	394
1015	1601
644	1266
1205	83
1243	44
1049	623
2496	928
480	134
901	1550
1061	567
1674	856
2451	1285
1717	1410
953	1109
1086	1015
1126	1619
2077	1058
1430	1079
1175	1075
2209	748
958	1427
771	991
1178	27
1127	1092
698	1450
1191	264
500	502
1343	1494
2063	1632
1167	214
1182	1702
114	900
258	1483
701	130
263	1263
1632	995
824	1224
1203	1035
1198	417
173	1182
861	751
1178	1057
960	934
57	228
656	661
3160	960
1699	1412
2106	1439
1908	859
0	1631
516	639
1335	1336
1314	73
1705	1118
385	1095
70	933
860	520
560	857
837	965
1367	1340
2008	973
1250	1333
357	464
1100	1379
101	1460
10	194
300	1241
801	1209
543	831
1262	1261
1259	1522
2278	1650
1211	1349
361	1697
243	384
4	1652
503	1481
440	860
2453	379
455	197
990	303
1119	1370
1359	946
1898	1352
1124	414
878	934
1644	439
721	1064
3076	960
1253	1550
395	1651
1711	1399
1244	716
829	1023
1141	1379
1116	574
1502	637
2209	206
284	1014
963	1252
1411	832
1315	1002
1003	1636
382	266
538	324
1415	1283
823	199
2616	770
1116	786
1504	453
1236	1080
1359	1498
1236	1622
1607	1588
219	618
789	1589
1189	583
2206	105
1197	783
912	1398
1058	216
1015	1172
1233	1437
578	999
1133	1328
1371	1328
1323	673
779	193
1114	530
788	367
3145	364
1470	400
1760	1218
976	1188
163	999
1808	925
528	312
2979	1178
1224	1061
563	214
2429	1439
2741	1405
1186	1325
1412	1432
1840	1215
1139	933
1040	967
390	839
480	638
1228	145
721	187
761	464
1748	725
1239	901
1566	16
2398	21
729	1457
676	364
1232	1312
1430	243
1325	741
1514	1086
1371	896
1080	1009
1	1026
1095	1596
470	1004
1863	487
955	1531
1880	689
2115	1708
1808	1601
955	422
1083	1151
2513	480
1306	1690
967	523
1266	1420
1657	372
349	1460
1636	1392
961	200
2115	1188
970	384
2208	487
849	870
259	846
1136	878
912	427
1167	1167
1405	1378
1838	385
610	1484
214	31
1306	1497
2872	851
942	490
315	1098
830	1501
828	1649
813	1056
1173	1366
2437	1146
109	98
470	1007
1115	931
242	657
341	1299
1317	37
1203	196
1232	918
642	511
2091	1679
1168	544
1741	1538
1300	530
2432	1703
706	1298
1049	870
2328	329
761	669
1335	1494
1214	1669
799	181
1199	1010
224	143
1126	686
1281	1432
1018	1054
2029	1408
1914	89
1716	263
1096	539
935	1517
2417	267
942	1494
1141	1411
1163	1325
2008	1166
1168	501
503	627
0	1032
1044	65
1708	386
2039	416
778	1390
1982	1091
1204	1340
940	1682
512	1295
318	1144
1156	1428
1490	279
2539	113
828	724
1304	810
1515	520
1099	524
252	931
1067	931
1200	30
1283	1412
1132	1552
1101	1328
598	468
2002	1457
2214	15
215	1533
209	1325
1031	393
235	818
1224	1382
1478	701
1106	905
2108	1220
974	1345
869	1635
2665	1684
15	444
733	594
1433	1445
1241	690
460	1635
1145	761
50	1102
1165	1333
2318	471
834	1138
1082	915
2073	1160
1216	886
413	321
2	91
830	261
11	1081
1593	1317
672	1441
727	1042
2029	1212
1323	154
1736	1651
962	1497
1203	1482
2106	689
1081	291
743	235
1513	485
77	848
1283	1207
2417	916
10	948
248	139
727	837
1514	526
736	1686
997	1042
879	1336
2473	1024
1134	953
1273	1095
128	1172
358	186
726	583
1406	826
1033	44
2439	169
1873	230
35	1545
973	1418
1153	418
2045	809
2318	667
2103	16
512	587
963	150
377	1661
375	752
346	1136
400	110
1019	1203
1078	382
831	466
2432	1428
256	1499
1907	952
1085	1307
2297	717
1722	1588
1130	291
1252	1180
1362	1001
637	275
688	130
1182	266
881	954
1002	715
1076	896
1481	203
1098	412
1481	1630
938	195
966	1537
469	1128
1750	1435
2055	561
1196	778
2067	888
2108	1306
743	712
1756	686
1266	85
59	616
13	607
2444	460
2033	1225
1500	779
18	938
1068	134
833	66
456	1294
2028	1695
1110	1252
2670	1626
2633	1048
955	446
1363	1356
1203	235
2219	572
840	606
2417	416
134	1507
1765	1610
779	958
1494	349
49	945
2408	937
1079	459
1075	1589
1164	1303
1003	514
545	749
1982	618
1432	167
480	1640
832	488
1352	1546
512	298
1140	1107
1323	199
751	891
1131	940
1079	224
1163	1200
1365	1418
800	1482
1193	502
2404	1102
1210	87
803	1383
394	21
605	1010
895	340
2079	405
2351	1131
1215	1485
1269	1463
478	988
2045	626
2556	1120
58	349
944	1152
1662	1338
964	79
885	1197
760	871
1434	867
1692	800
515	306
1134	785
254	304
957	1629
856	826
962	671
988	1067
1182	863
1055	1263
1340	718
1089	700
1537	342
1077	1313
1089	1412
891	1172
1232	583
738	1113
394	1166
957	79
207	1364
1032	1121
2655	559
1014	268
1565	519
2482	361
627	672
909	455
112	1472
2085	1679
442	257
1093	1059
1352	862
2353	144
803	591
1049	907
200	1430
962	1694
990	533
1329	1307
1476	392
1105	1224
1117	1366
528	370
2066	748
1289	70
1863	105
1593	258
143	1522
802	530
761	6
952	468
826	787
1253	1140
983	1444
1082	999
503	466
986	662
803	1528
2100	592
1757	64
963	1596
350	1619
4	942
234	341
1568	709
595	1320
469	204
1631	43
207	340
11	854
368	594
226	101
2414	633
1047	1678
1835	1317
303	1064
879	988
966	436
1068	1308
402	783
559	1341
1224	435
199	352
833	308
1166	932
1818	1599
1283	346
1165	339
1260	577
15	695
2041	746
942	1619
16	1373
51	1232
1247	102
1919	1593
2414	520
563	1564
1153	623
688	846
1164	1567
831	761
2535	12
1331	194
1485	416
660	1500
1187	952
1159	1460
952	211
788	819
1165	1589
1126	619
1858	433
834	663
432	571
225	188
354	810
2586	1296
59	1412
2001	65
2268	1588
1170	1087
1117	1704
373	181
1297	1441
1270	1356
13	24
1065	8
1174	810
1108	1361
801	1673
1632	1058
20	896
1371	1366
960	1138
452	445
1266	326
1065	1270
940	55
1902	398
1065	753
1115	98
1093	727
120	1430
1036	1002
1819	1166
998	1664
1265	1189
948	1531
991	1386
39	1262
25	1537
1307	1400
1599	126
535	1167
1421	716
700	810
2408	1327
1856	866
652	908
2459	280
1083	938
321	1224
1177	675
784	110
1619	709
1433	554
2059	1396
381	1026
1532	1182
1673	1642
109	1203
743	930
1072	921
990	855
811	446
918	822
1176	1002
923	680
339	1186
366	1264
1125	1444
77	470
1126	1336
703	427
988	308
2539	168
245	1287
1060	1645
2502	59
562	222
2485	1504
834	1142
841	197
1875	1626
784	857
73	387
1996	800
795	163
1195	1592
1712	80
1164	576
2534	719
1914	577
550	1444
364	1357
1261	1543
1873	643
2718	191
309	1430
1636	1151
653	305
802	321
1245	1459
1568	112
1188	778
532	313
1231	188
1371	921
1863	779
1267	680
785	92
1914	75
1191	195
1467	122
221	1437
257	1292
1216	917
1212	1603
1129	757
1498	15
967	334
1483	947
1157	15
1080	930
933	1674
972	1222
2482	1588
1110	445
727	620
962	200
1060	1387
1351	83
861	1217
2106	1215
441	1652
1060	1508
912	1064
1125	766
997	561
808	830
2667	725
1762	1348
1362	1447
469	1021
2499	1
1097	997
656	123
881	6
1369	201
353	1497
1066	607
39	1460
1316	70
48	886
3013	1611
2040	700
799	461
1916	1506
361	760
1191	710
1837	1034
1000	1706
2504	80
357	1366
1060	468
220	886
599	54
2063	347
457	672
1761	362
955	668
1746	523
471	294
1231	1038
1563	263
1562	135
368	1564
1192	1393
1498	3
2445	878
1073	602
1264	67
962	798
2475	1650
1109	812
745	810
1166	59
1423	321
1091	527
226	1699
967	1361
2403	226
139	1505
2705	1329
200	949
10	965
701	1572
953	877
515	935
466	1251
2494	1242
1753	65
712	1513
1308	778
2398	74
2006	709
817	1393
1893	460
155	675
1119	146
1840	1293
821	907
2403	664
2483	509
2067	287
342	412
1373	539
440	783
1314	414
1738	437
224	1160
477	843
1242	1521
752	1243
1507	362
831	608
1179	92
51	1466
995	227
1171	210
194	930
1404	305
910	1159
1099	1167
2635	297
960	542
1717	361
2128	365
976	832
1203	1219
447	1515
2221	1160
951	589
1106	1631
476	1148
826	907
194	1436
13	1613
1140	194
653	1470
707	537
969	1385
443	380
462	1622
314	1270
2122	529
1087	1123
12	243
1816	1599
2122	1405
1919	500
2740	256
126	1415
1000	1187
2444	258
1300	581
2433	349
1185	1412
1151	1691
2107	860
1182	1265
455	822
322	1395
1186	1371
698	976
1363	532
1317	1127
1076	1423
1109	1366
2624	677
963	639
10	1303
455	684
1154	546
835	965
1608	460
294	1098
724	1268
1538	1
562	440
2398	1529
793	187
1259	846
1189	690
952	1100
242	60
1196	204
235	1395
1077	958
116	190
981	1127
702	1560
799	1700
1073	799
580	1565
814	1128
1184	1212
3	197
1741	170
260	1690
2060	1518
2451	260
45	243
1230	328
161	661
1596	763
0	575
2590	1164
2074	1105
254	473
1141	843
440	1034
1230	377
978	875
2527	828
1132	139
942	11
405	421
1264	643
2431	848
85	1336
1307	623
2413	1099
1690	1171
74	1358
1161	124
135	1227
466	804
1100	510
884	1550
964	1041
481	976
1277	870
171	219
715	333
350	194
1116	423
326	846
516	1378
1694	683
1035	1100
1116	1421
1124	271
1124	576
2479	825
1063	1624
977	1613
727	1160
1076	1575
1983	1280
437	1104
1312	20
976	1009
838	1569
1339	494
1301	197
838	392
1165	432
1150	1295
57	1093
350	1369
1577	254
2255	960
116	1330
1606	289
802	264
1179	37
312	404
1328	1019
226	531
978	194
1485	582
1720	343
234	528
1153	345
2477	1540
219	409
2124	1093
1417	684
1536	59
1114	298
243	1004
1596	171
1181	1531
1312	706
2046	474
1623	609
2518	207
979	1286
1230	883
2632	1565
1277	423
1298	154
1126	786
1721	1439
723	1059
616	266
1820	617
762	1644
978	1090
17	317
1123	1430
1079	771
736	1359
1147	979
435	1093
994	316
1875	994
771	822
802	1323
977	194
2448	553
2	576
447	1285
1039	82
900	1683
1708	472
128	466
723	47
1690	322
808	1275
811	552
2298	689
1481	1285
1327	1432
594	186
1654	173
225	1449
1167	863
246	1031
2679	874
1	1200
1321	1100
911	43
1485	171
2438	1246
2392	1601
704	1619
946	1555
1154	1212
2004	512
1087	235
428	935
609	321
1874	1099
1181	619
1292	455
191	1185
1070	1459
1194	424
259	1690
1413	1363
2418	46
1339	646
797	1501
1201	604
1042	1636
728	339
373	752
1511	1524
957	143
457	936
2299	956
462	751
1412	110
1633	207
582	139
2697	361
1173	1320
820	36
1982	257
379	413
1083	727
2016	1593
1536	460
1918	107
1218	673
1217	1382
1754	1021
436	1356
1019	106
1324	1645
909	267
541	1065
1316	55
2300	1070
876	141
1623	412
1737	270
1362	996
180	751
1260	57
250	86
1590	1640
1859	338
368	684
894	817
1066	921
1095	1015
1696	1412
1860	1037
844	942
428	1701
220	111
910	588
1300	1666
657	734
791	285
1620	647
1140	1661
1310	1249
196	1373
1185	1707
117	1239
2438	385
1374	1436
1424	1147
984	1155
1153	239
1117	55
973	1361
1755	849
1176	1077
1363	1139
538	1370
976	662
200	87
1979	1330
1154	587
2656	978
1881	1352
1130	85
723	1312
837	677
1121	536
1105	145
15	207
1201	527
331	527
703	594
1055	430
1037	305
1638	665
252	1629
967	1350
1267	15
1157	539
851	668
1106	1604
732	1138
1978	80
1182	339
2514	260
432	1545
897	66
76	834
492	1144
697	886
1657	1545
812	1488
2073	20
1405	1398
259	1382
1295	1041
807	787
1323	167
1191	194
1299	766
1058	647
35	661
814	1655
1329	589
2632	1536
1126	1698
1192	840
1359	501
361	1012
802	1104
1210	575
1178	56
3152	329
1027	1634
2406	54
303	1081
961	814
1744	1441
2124	964
1316	1603
1227	583
1344	476
1359	448
1713	460
1059	505
1810	932
1578	1638
1091	799
1666	302
1084	1147
1919	267
779	239
949	1690
352	1213
2106	1212
129	318
1482	135
1006	993
1198	1044
1242	1202
1283	1510
733	532
455	1096
1189	502
1202	977
607	294
1459	519
1047	154
535	490
821	324
2051	89
1475	242
1203	1589
1162	117
2351	856
707	1187
2248	892
1303	1503
967	1693
1262	509
937	1140
936	426
721	1349
1332	975
2475	1182
345	1417
1308	149
2011	1608
2245	1160
1065	321
1230	1016
1768	1021
811	1426
1118	927
1058	1041
501	1468
1571	1158
1133	85
1173	715
2630	63
1012	1124
1648	1611
455	668
1040	308
2353	1102
764	1444
1616	641
639	1277
2042	737
136	1072
329	379
1418	715
1919	1260
946	507
1315	149
1435	1382
1247	1347
972	1035
3161	803
440	520
528	889
1132	1569
1564	960
1050	1357
712	941
959	405
1736	136
1526	134
1814	433
76	169
468	1330
2059	706
582	946
1283	734
250	765
1067	902
993	927
1063	1598
788	690
531	321
1488	1439
1248	130
1415	1528
1738	1563
451	1363
1119	258
983	1055
2006	458
524	1435
2315	1339
738	941
964	1175
732	1599
2636	667
1503	1329
2405	1122
451	1698
803	713
1795	1419
1214	1224
1665	1448
841	1067
1173	148
1204	83
794	1209
2090	1526
1205	11
2108	12
784	813
1173	1227
1073	1264
2210	850
1165	392
1307	798
691	1508
259	510
1335	1007
1250	60
1686	748
41	1042
907	241
1293	858
1060	336
366	1423
1141	1202
472	126
368	877
539	1144
1110	1143
1433	740
1107	304
1657	332
1242	411
163	1130
114	432
1298	639
348	313
15	492
846	539
987	1397
954	774
1511	1337
1660	268
1598	439
893	162
1336	1499
1673	571
1863	485
808	1460
2107	773
1717	226
829	1202
1404	583
1055	1064
272	546
338	1591
724	1510
1058	1191
2533	1331
1079	783
501	1382
1140	417
222	913
1323	161
675	1020
468	1665
835	1374
836	1560
1137	1336
377	1387
841	502
1194	634
1434	1596
2492	20
1134	1328
1180	1111
1981	201
1878	479
1227	499
438	718
829	492
2422	892
808	1061
2021	1569
643	870
2123	1412
1301	883
435	561
2671	609
1640	915
1078	671
1516	572
377	813
593	937
1350	788
177	402
799	422
834	975
20	1009
1756	967
987	1650
36	1280
1273	1550
2438	1568
719	413
1259	476
545	659
880	1396
637	1457
2248	174
1292	149
1457	1050
1585	982
763	756
953	1499
1157	1059
893	260
725	1683
1218	55
1021	842
978	1518
1604	1278
1062	55
214	1268
363	381
883	1167
1637	31
601	258
254	979
994	606
2249	803
2010	950
1895	457
759	842
2414	1021
1156	1329
1243	768
1128	619
1613	74
1268	206
2022	956
812	589
479	1460
39	122
1230	290
1239	863
1728	856
244	1357
650	1308
1631	1456
2145	611
967	858
938	1014
10	496
1170	1340
1058	1236
738	1026
1007	1685
2016	1249
858	1072
306	914
964	1470
807	1392
1335	261
2451	1242
365	538
799	1274
216	199
1563	571
653	1011
873	1010
516	1579
1037	1144
2666	841
258	73
222	1292
1296	1616
1009	387
931	653
1679	1537
339	1048
1370	1546
801	1022
2441	730
1002	1431
355	1690
1182	1480
1014	185
1127	971
816	1336
538	784
2204	1654
204	1664
1267	1497
1377	1002
686	1320
1352	1494
1114	819
989	1536
1233	1201
1875	1255
743	197
1192	1038
376	48
1192	1231
471	1467
15	599
2688	1684
1338	44
253	971
2420	617
658	1187
535	1531
231	1563
837	1501
942	1307
837	1566
130	210
944	638
1688	349
1291	311
23	1035
1486	1611
822	999
721	863
1269	189
2418	817
759	414
1247	239
164	188
1129	1351
910	736
1973	1607
1760	486
29	616
1055	67
1471	1598
2130	582
1000	58
2444	1045
60	1021
333	659
2393	1166
1652	860
558	384
954	194
1350	1611
1683	868
451	1109
2629	782
1747	80
1144	1080
1700	855
2534	1305
1334	975
2531	970
512	1323
501	1390
257	503
193	1618
1823	257
3057	329
1475	1375
647	462
955	1008
1066	167
1619	960
2517	1242
615	999
343	1598
442	1251
654	1385
517	56
1044	203
358	117
1242	1686
200	649
788	1482
1340	127
1482	1515
2937	260
1152	1632
430	1390
885	243
719	1314
2080	36
1085	1587
1565	797
1267	62
690	1465
650	556
378	921
967	1629
2676	978
1711	1545
1859	1599
346	1130
449	942
20	1325
538	766
1186	1008
1083	1528
425	1334
230	1212
1240	1015
116	800
135	1045
1135	757
1567	776
1107	536
1128	1521
1656	564
1215	822
840	1158
458	594
2254	165
481	1383
1175	863
734	499
1061	1567
173	1206
1283	1538
1110	1432
1912	90
1231	1460
695	1373
598	706
758	333
1874	1601
2493	472
697	648
637	1485
477	1527
2417	1520
515	294
374	1671
2474	1667
1201	826
1034	1604
2504	21
594	407
1095	172
1201	1444
